GEOID20,total_money_millions_Agency for International Development,total_money_millions_Department of Agriculture,total_money_millions_Department of Commerce,total_money_millions_Department of Defense,total_money_millions_Department of Education,total_money_millions_Department of Energy,total_money_millions_Department of Health and Human Services,total_money_millions_Department of Homeland Security,total_money_millions_Department of Justice,total_money_millions_Department of State,total_money_millions_Department of Transportation,total_money_millions_Department of Veterans Affairs,total_money_millions_Department of the Interior,total_money_millions_Environmental Protection Agency,total_money_millions_National Aeronautics and Space Administration,total_money_millions_National Science Foundation,total_money_millions_Securities and Exchange Commission,total_money_millions_Small Business Administration,unique_companies_Agency for International Development,unique_companies_Department of Agriculture,unique_companies_Department of Commerce,unique_companies_Department of Defense,unique_companies_Department of Education,unique_companies_Department of Energy,unique_companies_Department of Health and Human Services,unique_companies_Department of Homeland Security,unique_companies_Department of Justice,unique_companies_Department of State,unique_companies_Department of Transportation,unique_companies_Department of Veterans Affairs,unique_companies_Department of the Interior,unique_companies_Environmental Protection Agency,unique_companies_National Aeronautics and Space Administration,unique_companies_National Science Foundation,unique_companies_Securities and Exchange Commission,unique_companies_Small Business Administration,unique_awards_Agency for International Development,unique_awards_Department of Agriculture,unique_awards_Department of Commerce,unique_awards_Department of Defense,unique_awards_Department of Education,unique_awards_Department of Energy,unique_awards_Department of Health and Human Services,unique_awards_Department of Homeland Security,unique_awards_Department of Justice,unique_awards_Department of State,unique_awards_Department of Transportation,unique_awards_Department of Veterans Affairs,unique_awards_Department of the Interior,unique_awards_Environmental Protection Agency,unique_awards_National Aeronautics and Space Administration,unique_awards_National Science Foundation,unique_awards_Securities and Exchange Commission,unique_awards_Small Business Administration,contract_actions_Agency for International Development,contract_actions_Department of Agriculture,contract_actions_Department of Commerce,contract_actions_Department of Defense,contract_actions_Department of Education,contract_actions_Department of Energy,contract_actions_Department of Health and Human Services,contract_actions_Department of Homeland Security,contract_actions_Department of Justice,contract_actions_Department of State,contract_actions_Department of Transportation,contract_actions_Department of Veterans Affairs,contract_actions_Department of the Interior,contract_actions_Environmental Protection Agency,contract_actions_National Aeronautics and Space Administration,contract_actions_National Science Foundation,contract_actions_Securities and Exchange Commission,contract_actions_Small Business Administration,money_per_company_millions_Agency for International Development,money_per_company_millions_Department of Agriculture,money_per_company_millions_Department of Commerce,money_per_company_millions_Department of Defense,money_per_company_millions_Department of Education,money_per_company_millions_Department of Energy,money_per_company_millions_Department of Health and Human Services,money_per_company_millions_Department of Homeland Security,money_per_company_millions_Department of Justice,money_per_company_millions_Department of State,money_per_company_millions_Department of Transportation,money_per_company_millions_Department of Veterans Affairs,money_per_company_millions_Department of the Interior,money_per_company_millions_Environmental Protection Agency,money_per_company_millions_National Aeronautics and Space Administration,money_per_company_millions_National Science Foundation,money_per_company_millions_Securities and Exchange Commission,money_per_company_millions_Small Business Administration,contracts_per_company_Agency for International Development,contracts_per_company_Department of Agriculture,contracts_per_company_Department of Commerce,contracts_per_company_Department of Defense,contracts_per_company_Department of Education,contracts_per_company_Department of Energy,contracts_per_company_Department of Health and Human Services,contracts_per_company_Department of Homeland Security,contracts_per_company_Department of Justice,contracts_per_company_Department of State,contracts_per_company_Department of Transportation,contracts_per_company_Department of Veterans Affairs,contracts_per_company_Department of the Interior,contracts_per_company_Environmental Protection Agency,contracts_per_company_National Aeronautics and Space Administration,contracts_per_company_National Science Foundation,contracts_per_company_Securities and Exchange Commission,contracts_per_company_Small Business Administration
4215,0.32,14.26,0.21,755.16,0.25,0.0,1.33,3.67,7.54,0.95,2.0,2.41,4.31,0.11,6.62,0.0,0.0,0.0,1.0,35.0,6.0,84.0,1.0,1.0,11.0,2.0,33.0,5.0,6.0,26.0,23.0,2.0,10.0,1.0,0.0,0.0,1.0,167.0,12.0,3444.0,1.0,1.0,25.0,15.0,94.0,72.0,10.0,52.0,51.0,3.0,26.0,1.0,0.0,0.0,3.0,282.0,17.0,4355.0,1.0,1.0,34.0,18.0,184.0,86.0,13.0,69.0,84.0,4.0,42.0,2.0,0.0,0.0,0.32,0.41,0.03,8.99,0.25,0.0,0.12,1.83,0.23,0.19,0.33,0.09,0.19,0.05,0.66,0.0,0.0,0.0,3.0,8.057142857142857,2.8333333333333335,51.845238095238095,1.0,1.0,3.090909090909091,9.0,5.575757575757576,17.2,2.1666666666666665,2.6538461538461537,3.652173913043478,2.0,4.2,2.0,0.0,0.0
4216,0.56,6.94,3.52,437.04,0.0,25.81,24.66,26.07,3.83,74.93,4.64,121.92,3.28,0.05,1.15,0.0,0.0,0.0,1.0,15.0,4.0,112.0,0.0,6.0,16.0,12.0,12.0,4.0,9.0,55.0,13.0,2.0,7.0,0.0,0.0,0.0,2.0,39.0,14.0,2502.0,0.0,27.0,50.0,56.0,87.0,52.0,33.0,213.0,43.0,5.0,22.0,0.0,0.0,0.0,12.0,64.0,21.0,4228.0,0.0,83.0,84.0,84.0,122.0,258.0,60.0,306.0,71.0,7.0,46.0,0.0,0.0,0.0,0.56,0.46,0.88,3.9,0.0,4.3,1.54,2.17,0.32,18.73,0.52,2.22,0.25,0.03,0.16,0.0,0.0,0.0,12.0,4.266666666666667,5.25,37.75,0.0,13.833333333333334,5.25,7.0,10.166666666666666,64.5,6.666666666666667,5.5636363636363635,5.461538461538462,3.5,6.571428571428571,0.0,0.0,0.0
4217,0.0,28.72,0.96,439.05,40.45,6.45,24.14,230.77,14.7,0.15,7.06,847.26,10.1,1.38,29.77,0.0,0.0,0.0,1.0,14.0,5.0,176.0,2.0,11.0,33.0,13.0,30.0,9.0,11.0,73.0,21.0,7.0,14.0,0.0,0.0,0.0,1.0,207.0,18.0,56830.0,7.0,26.0,735.0,135.0,103.0,39.0,59.0,1880.0,81.0,29.0,59.0,0.0,0.0,0.0,2.0,238.0,26.0,58204.0,62.0,60.0,804.0,259.0,169.0,52.0,99.0,2449.0,115.0,37.0,113.0,0.0,0.0,0.0,0.0,2.05,0.19,2.49,20.22,0.59,0.73,17.75,0.49,0.02,0.64,11.61,0.48,0.2,2.13,0.0,0.0,0.0,2.0,17.0,5.2,330.70454545454544,31.0,5.454545454545454,24.363636363636363,19.923076923076923,5.633333333333334,5.777777777777778,9.0,33.54794520547945,5.476190476190476,5.285714285714286,8.071428571428571,0.0,0.0,0.0
4401,0.0,9.04,1.81,638.13,2.87,0.59,73.47,26.86,11.97,-0.06,0.68,14.16,2.95,0.35,0.46,0.03,0.0,0.0,0.0,4.0,12.0,114.0,2.0,2.0,14.0,20.0,13.0,3.0,2.0,25.0,12.0,4.0,5.0,1.0,0.0,0.0,0.0,38.0,20.0,1350.0,2.0,3.0,51.0,99.0,125.0,4.0,7.0,161.0,36.0,6.0,5.0,2.0,0.0,0.0,0.0,88.0,42.0,3024.0,4.0,6.0,99.0,226.0,146.0,5.0,21.0,248.0,80.0,8.0,13.0,2.0,0.0,0.0,0.0,2.26,0.15,5.6,1.43,0.3,5.25,1.34,0.92,-0.02,0.34,0.57,0.25,0.09,0.09,0.03,0.0,0.0,0.0,22.0,3.5,26.526315789473685,2.0,3.0,7.071428571428571,11.3,11.23076923076923,1.6666666666666667,10.5,9.92,6.666666666666667,2.0,2.6,2.0,0.0,0.0
4402,114.23,0.73,3.62,252.75,0.38,0.0,3.58,14.06,0.35,0.37,0.09,13.09,2.35,0.06,1.06,0.0,0.0,0.0,1.0,5.0,27.0,109.0,1.0,0.0,19.0,13.0,13.0,5.0,4.0,26.0,13.0,2.0,9.0,0.0,0.0,0.0,48.0,10.0,57.0,1769.0,1.0,0.0,66.0,44.0,23.0,14.0,4.0,261.0,18.0,3.0,16.0,0.0,0.0,0.0,48.0,18.0,120.0,2388.0,2.0,0.0,88.0,126.0,39.0,15.0,6.0,331.0,29.0,5.0,20.0,0.0,0.0,0.0,114.23,0.15,0.13,2.32,0.38,0.0,0.19,1.08,0.03,0.07,0.02,0.5,0.18,0.03,0.12,0.0,0.0,0.0,48.0,3.6,4.444444444444445,21.908256880733944,2.0,0.0,4.631578947368421,9.692307692307692,3.0,3.0,1.5,12.73076923076923,2.230769230769231,2.5,2.2222222222222223,0.0,0.0,0.0
4501,0.16,13.91,0.47,603.85,0.01,7.18,4363.5,50.01,2.99,30.42,0.0,99.64,4.11,10.07,0.01,0.0,0.0,0.0,1.0,24.0,9.0,141.0,1.0,4.0,16.0,27.0,19.0,12.0,1.0,46.0,29.0,6.0,2.0,0.0,0.0,0.0,2.0,41.0,10.0,3299.0,1.0,5.0,93.0,91.0,61.0,46.0,1.0,254.0,54.0,9.0,2.0,0.0,0.0,0.0,4.0,75.0,15.0,4801.0,1.0,17.0,153.0,189.0,124.0,62.0,1.0,484.0,82.0,30.0,4.0,0.0,0.0,0.0,0.16,0.58,0.05,4.28,0.01,1.8,272.72,1.85,0.16,2.54,0.0,2.17,0.14,1.68,0.01,0.0,0.0,0.0,4.0,3.125,1.6666666666666667,34.04964539007092,1.0,4.25,9.5625,7.0,6.526315789473684,5.166666666666667,1.0,10.521739130434783,2.8275862068965516,5.0,2.0,0.0,0.0,0.0
4502,0.0,2.43,0.29,384.21,0.01,7078.2,-16.21,5.03,4.91,0.73,31.92,81.18,0.3,0.0,0.54,0.0,0.0,0.0,1.0,21.0,5.0,89.0,1.0,10.0,5.0,12.0,29.0,6.0,12.0,36.0,16.0,0.0,3.0,0.0,0.0,0.0,2.0,61.0,11.0,149311.0,2.0,19.0,40.0,57.0,79.0,17.0,49.0,631.0,18.0,0.0,11.0,0.0,0.0,0.0,2.0,102.0,14.0,149855.0,2.0,230.0,40.0,99.0,173.0,31.0,119.0,873.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,0.12,0.06,4.32,0.01,707.82,-3.24,0.42,0.17,0.12,2.66,2.25,0.02,0.0,0.18,0.0,0.0,0.0,2.0,4.857142857142857,2.8,1683.7640449438202,2.0,23.0,8.0,8.25,5.9655172413793105,5.166666666666667,9.916666666666666,24.25,1.375,0.0,4.333333333333333,0.0,0.0,0.0
4503,0.0,37.64,0.0,110.37,0.0,0.0,0.07,0.43,1.89,0.95,0.01,14.89,0.05,0.1,0.4,0.0,0.0,0.0,0.0,19.0,1.0,53.0,0.0,0.0,2.0,6.0,12.0,2.0,1.0,13.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,144.0,2.0,635.0,0.0,0.0,2.0,10.0,34.0,32.0,1.0,120.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,195.0,3.0,787.0,0.0,0.0,2.0,20.0,70.0,43.0,2.0,203.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,1.98,0.0,2.08,0.0,0.0,0.03,0.07,0.16,0.48,0.01,1.15,0.02,0.1,0.2,0.0,0.0,0.0,0.0,10.263157894736842,3.0,14.849056603773585,0.0,0.0,1.0,3.3333333333333335,5.833333333333333,21.5,2.0,15.615384615384615,1.0,1.0,6.0,0.0,0.0,0.0
4504,0.0,6.35,1.38,3752.69,0.03,3779.67,0.61,352.29,17.14,0.31,1.47,45.26,5.14,0.3,4.81,0.06,0.0,0.0,1.0,21.0,9.0,105.0,3.0,6.0,8.0,27.0,20.0,9.0,10.0,31.0,10.0,2.0,5.0,1.0,0.0,0.0,2.0,86.0,24.0,12829.0,7.0,8.0,28.0,176.0,103.0,16.0,18.0,293.0,16.0,3.0,7.0,1.0,0.0,0.0,4.0,109.0,31.0,13620.0,7.0,55.0,41.0,311.0,168.0,21.0,38.0,472.0,49.0,3.0,11.0,3.0,0.0,0.0,0.0,0.3,0.15,35.74,0.01,629.95,0.08,13.05,0.86,0.03,0.15,1.46,0.51,0.15,0.96,0.06,0.0,0.0,4.0,5.190476190476191,3.4444444444444446,129.71428571428572,2.3333333333333335,9.166666666666666,5.125,11.518518518518519,8.4,2.3333333333333335,3.8,15.225806451612904,4.9,1.5,2.2,3.0,0.0,0.0
4505,0.0,1.31,0.22,99.82,0.0,29.55,0.31,9.55,4.07,0.07,0.24,16.47,0.53,0.04,0.1,0.63,0.1,0.0,0.0,12.0,2.0,70.0,0.0,3.0,6.0,9.0,13.0,4.0,4.0,17.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,28.0,5.0,877.0,0.0,27.0,11.0,52.0,200.0,50.0,5.0,138.0,11.0,3.0,6.0,1.0,4.0,0.0,0.0,47.0,9.0,1121.0,0.0,279.0,16.0,65.0,366.0,55.0,8.0,204.0,17.0,3.0,6.0,1.0,4.0,0.0,0.0,0.11,0.11,1.43,0.0,9.85,0.05,1.06,0.31,0.02,0.06,0.97,0.06,0.01,0.1,0.63,0.1,0.0,0.0,3.9166666666666665,4.5,16.014285714285716,0.0,93.0,2.6666666666666665,7.222222222222222,28.153846153846153,13.75,2.0,12.0,1.8888888888888888,1.0,6.0,1.0,4.0,0.0
4506,0.0,5.67,32.75,1547.88,0.27,31.0,609.36,15.32,21.14,11.25,4.55,102.78,13.35,0.06,0.2,0.0,0.0,0.0,0.0,25.0,25.0,200.0,4.0,2.0,20.0,54.0,28.0,6.0,9.0,60.0,22.0,2.0,5.0,0.0,0.0,0.0,0.0,75.0,80.0,4673.0,4.0,6.0,83.0,207.0,146.0,21.0,24.0,356.0,51.0,2.0,5.0,0.0,0.0,0.0,0.0,121.0,143.0,7008.0,6.0,15.0,242.0,285.0,369.0,51.0,47.0,596.0,99.0,4.0,9.0,0.0,0.0,0.0,0.0,0.23,1.31,7.74,0.07,15.5,30.47,0.28,0.75,1.87,0.51,1.71,0.61,0.03,0.04,0.0,0.0,0.0,0.0,4.84,5.72,35.04,1.5,7.5,12.1,5.277777777777778,13.178571428571429,8.5,5.222222222222222,9.933333333333334,4.5,2.0,1.8,0.0,0.0,0.0
4507,0.25,110.33,0.34,448.98,0.0,0.0,0.59,59.2,4.36,0.32,0.25,14.59,1.03,0.0,0.09,0.0,0.0,0.0,1.0,10.0,7.0,43.0,1.0,0.0,5.0,12.0,15.0,3.0,4.0,17.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,68.0,9.0,3764.0,1.0,0.0,6.0,34.0,44.0,25.0,4.0,55.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,196.0,13.0,4059.0,1.0,0.0,9.0,80.0,103.0,38.0,4.0,80.0,20.0,0.0,6.0,0.0,0.0,0.0,0.25,11.03,0.05,10.44,0.0,0.0,0.12,4.93,0.29,0.11,0.06,0.86,0.11,0.0,0.05,0.0,0.0,0.0,2.0,19.6,1.8571428571428572,94.3953488372093,1.0,0.0,1.8,6.666666666666667,6.866666666666666,12.666666666666666,1.0,4.705882352941177,2.2222222222222223,0.0,3.0,0.0,0.0,0.0
4600,0.06,113.83,15.74,660.13,0.32,14.13,210.94,32.34,21.28,2.83,6.3,64.89,105.44,0.86,4.01,0.24,0.0,0.5,3.0,115.0,15.0,181.0,2.0,41.0,127.0,28.0,39.0,6.0,8.0,115.0,200.0,3.0,9.0,1.0,0.0,2.0,4.0,639.0,138.0,4343.0,6.0,160.0,1388.0,166.0,222.0,27.0,27.0,428.0,896.0,18.0,47.0,3.0,0.0,18.0,7.0,970.0,173.0,5645.0,9.0,262.0,2112.0,253.0,423.0,37.0,35.0,677.0,1372.0,21.0,91.0,5.0,0.0,24.0,0.02,0.99,1.05,3.65,0.16,0.34,1.66,1.15,0.55,0.47,0.79,0.56,0.53,0.29,0.45,0.24,0.0,0.25,2.3333333333333335,8.434782608695652,11.533333333333333,31.1878453038674,4.5,6.390243902439025,16.62992125984252,9.035714285714286,10.846153846153847,6.166666666666667,4.375,5.886956521739131,6.86,7.0,10.11111111111111,5.0,0.0,12.0
4701,-0.02,5.66,1.38,527.76,0.0,139.18,0.45,0.11,0.01,0.13,0.36,34.73,0.85,0.02,0.85,0.1,0.0,0.0,1.0,14.0,2.0,25.0,0.0,3.0,3.0,3.0,9.0,3.0,3.0,43.0,8.0,1.0,3.0,1.0,0.0,0.0,1.0,42.0,11.0,284.0,0.0,10.0,6.0,4.0,14.0,5.0,6.0,232.0,16.0,1.0,15.0,1.0,0.0,0.0,1.0,88.0,19.0,538.0,0.0,20.0,7.0,5.0,43.0,6.0,10.0,298.0,22.0,1.0,16.0,1.0,0.0,0.0,-0.02,0.4,0.69,21.11,0.0,46.39,0.15,0.04,0.0,0.04,0.12,0.81,0.11,0.02,0.28,0.1,0.0,0.0,1.0,6.285714285714286,9.5,21.52,0.0,6.666666666666667,2.3333333333333335,1.6666666666666667,4.777777777777778,2.0,3.3333333333333335,6.930232558139535,2.75,1.0,5.333333333333333,1.0,0.0,0.0
4702,-0.0,16.44,0.48,444.83,362.44,92.61,32.12,62.51,57.98,32.02,4.92,24.42,2.53,0.98,4.92,0.0,1.21,2.07,1.0,20.0,12.0,119.0,2.0,30.0,12.0,18.0,21.0,3.0,7.0,27.0,29.0,4.0,11.0,0.0,1.0,1.0,1.0,92.0,15.0,3027.0,11.0,95.0,119.0,112.0,115.0,22.0,21.0,218.0,44.0,19.0,24.0,0.0,1.0,3.0,1.0,133.0,18.0,4019.0,163.0,288.0,182.0,187.0,314.0,57.0,44.0,369.0,70.0,34.0,37.0,0.0,3.0,10.0,-0.0,0.82,0.04,3.74,181.22,3.09,2.68,3.47,2.76,10.67,0.7,0.9,0.09,0.24,0.45,0.0,1.21,2.07,1.0,6.65,1.5,33.773109243697476,81.5,9.6,15.166666666666666,10.38888888888889,14.952380952380953,19.0,6.285714285714286,13.666666666666666,2.413793103448276,8.5,3.3636363636363638,0.0,3.0,10.0
4703,0.0,4.85,6.2,660.35,0.0,1597.76,84.47,59.42,833.71,0.32,5.95,16.32,2.62,33.52,71.3,0.0,0.0,-0.05,0.0,24.0,9.0,101.0,0.0,36.0,15.0,18.0,24.0,5.0,3.0,35.0,15.0,5.0,14.0,0.0,0.0,1.0,0.0,66.0,43.0,3139.0,0.0,208.0,45.0,91.0,466.0,14.0,8.0,206.0,25.0,26.0,31.0,0.0,0.0,1.0,0.0,123.0,51.0,4401.0,0.0,997.0,82.0,162.0,1995.0,20.0,18.0,269.0,42.0,211.0,158.0,0.0,0.0,1.0,0.0,0.2,0.69,6.54,0.0,44.38,5.63,3.3,34.74,0.06,1.98,0.47,0.17,6.7,5.09,0.0,0.0,-0.05,0.0,5.125,5.666666666666667,43.57425742574257,0.0,27.694444444444443,5.466666666666667,9.0,83.125,4.0,6.0,7.685714285714286,2.8,42.2,11.285714285714286,0.0,0.0,1.0
4704,0.0,0.5,2.59,1739.32,0.0,1035.41,11.36,1.78,1.52,0.14,0.55,41.77,2.48,24.71,2043.38,0.0,0.0,0.0,0.0,9.0,4.0,69.0,0.0,3.0,5.0,4.0,4.0,2.0,2.0,24.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,20.0,4.0,1348.0,0.0,5.0,15.0,7.0,13.0,2.0,6.0,443.0,27.0,138.0,44.0,0.0,0.0,0.0,0.0,39.0,9.0,2627.0,0.0,140.0,33.0,22.0,26.0,2.0,11.0,959.0,37.0,410.0,629.0,0.0,0.0,0.0,0.0,0.06,0.65,25.21,0.0,345.14,2.27,0.44,0.38,0.07,0.28,1.74,0.23,12.36,408.68,0.0,0.0,0.0,0.0,4.333333333333333,2.25,38.072463768115945,0.0,46.666666666666664,6.6,5.5,6.5,1.0,5.5,39.958333333333336,3.3636363636363638,205.0,125.8,0.0,0.0,0.0
4705,0.0,1.42,0.28,302.8,0.0,0.03,0.34,359.11,654.02,0.05,0.0,127.35,3.51,0.01,1.02,0.0,0.01,0.69,0.0,7.0,3.0,73.0,1.0,2.0,9.0,13.0,21.0,4.0,1.0,35.0,13.0,1.0,2.0,0.0,2.0,1.0,0.0,30.0,4.0,2962.0,1.0,3.0,22.0,94.0,413.0,11.0,1.0,3671.0,29.0,1.0,3.0,0.0,4.0,1.0,0.0,45.0,10.0,3478.0,2.0,5.0,34.0,264.0,1091.0,16.0,1.0,3960.0,43.0,1.0,4.0,0.0,4.0,1.0,0.0,0.2,0.09,4.15,0.0,0.02,0.04,27.62,31.14,0.01,0.0,3.64,0.27,0.01,0.51,0.0,0.01,0.69,0.0,6.428571428571429,3.3333333333333335,47.64383561643836,2.0,2.5,3.7777777777777777,20.307692307692307,51.95238095238095,4.0,1.0,113.14285714285714,3.3076923076923075,1.0,2.0,0.0,2.0,1.0
4706,0.0,16.85,-0.03,67.35,0.0,0.83,200.29,235.24,70.19,0.0,14.66,42.58,23.71,1.05,0.21,0.12,0.0,0.0,0.0,11.0,1.0,70.0,0.0,3.0,10.0,10.0,14.0,2.0,2.0,23.0,12.0,2.0,3.0,2.0,0.0,0.0,0.0,36.0,1.0,316.0,0.0,5.0,29.0,188.0,383.0,2.0,18.0,185.0,52.0,4.0,5.0,2.0,0.0,0.0,0.0,62.0,1.0,493.0,0.0,10.0,85.0,337.0,990.0,2.0,36.0,271.0,94.0,22.0,8.0,4.0,0.0,0.0,0.0,1.53,-0.03,0.96,0.0,0.28,20.03,23.52,5.01,0.0,7.33,1.85,1.98,0.53,0.07,0.06,0.0,0.0,0.0,5.636363636363637,1.0,7.042857142857143,0.0,3.3333333333333335,8.5,33.7,70.71428571428571,1.0,18.0,11.782608695652174,7.833333333333333,11.0,2.6666666666666665,2.0,0.0,0.0
4707,0.0,42.93,0.02,1097.35,0.38,0.81,141.31,19.7,5.46,13.4,1.3,174.94,1.19,0.04,0.59,0.0,0.0,0.0,0.0,20.0,2.0,118.0,3.0,3.0,25.0,18.0,25.0,5.0,6.0,54.0,24.0,1.0,4.0,0.0,0.0,0.0,0.0,112.0,2.0,5662.0,4.0,3.0,209.0,76.0,131.0,144.0,12.0,356.0,29.0,1.0,10.0,0.0,0.0,0.0,0.0,211.0,2.0,6989.0,6.0,13.0,351.0,160.0,206.0,310.0,25.0,530.0,39.0,1.0,18.0,0.0,0.0,0.0,0.0,2.15,0.01,9.3,0.13,0.27,5.65,1.09,0.22,2.68,0.22,3.24,0.05,0.04,0.15,0.0,0.0,0.0,0.0,10.55,1.0,59.228813559322035,2.0,4.333333333333333,14.04,8.88888888888889,8.24,62.0,4.166666666666667,9.814814814814815,1.625,1.0,4.5,0.0,0.0,0.0
4708,0.0,4.32,0.21,399.89,0.0,0.33,-0.38,0.1,0.5,0.01,0.18,69.52,2.73,0.0,0.02,0.51,0.0,0.0,1.0,12.0,2.0,55.0,0.0,3.0,6.0,3.0,11.0,3.0,2.0,40.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,25.0,2.0,320.0,0.0,3.0,41.0,6.0,44.0,3.0,4.0,887.0,21.0,0.0,1.0,2.0,0.0,0.0,1.0,54.0,2.0,664.0,0.0,5.0,70.0,8.0,80.0,3.0,5.0,1048.0,30.0,0.0,1.0,2.0,0.0,0.0,0.0,0.36,0.1,7.27,0.0,0.11,-0.06,0.03,0.05,0.0,0.09,1.74,0.2,0.0,0.02,0.51,0.0,0.0,1.0,4.5,1.0,12.072727272727272,0.0,1.6666666666666667,11.666666666666666,2.6666666666666665,7.2727272727272725,1.0,2.5,26.2,2.142857142857143,0.0,1.0,2.0,0.0,0.0
4709,0.0,67.66,0.72,1983.58,0.0,0.5,-1155.54,10.33,33.49,24.04,0.77,279.73,1.26,0.22,1.06,0.51,0.14,0.5,0.0,16.0,2.0,80.0,0.0,5.0,17.0,15.0,32.0,12.0,6.0,55.0,8.0,3.0,5.0,2.0,2.0,1.0,0.0,115.0,11.0,26177.0,0.0,17.0,155.0,62.0,1363.0,65.0,44.0,621.0,66.0,7.0,20.0,4.0,7.0,1.0,0.0,214.0,18.0,28087.0,0.0,34.0,221.0,151.0,3304.0,140.0,82.0,881.0,106.0,18.0,65.0,10.0,9.0,3.0,0.0,4.23,0.36,24.79,0.0,0.1,-67.97,0.69,1.05,2.0,0.13,5.09,0.16,0.07,0.21,0.26,0.07,0.5,0.0,13.375,9.0,351.0875,0.0,6.8,13.0,10.066666666666666,103.25,11.666666666666666,13.666666666666666,16.01818181818182,13.25,6.0,13.0,5.0,4.5,3.0
4801,0.0,2.48,0.02,186.43,0.01,0.49,-1.11,13.01,13.52,0.01,5.21,6.65,1.47,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,66.0,2.0,2.0,7.0,3.0,22.0,2.0,2.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6745.0,3.0,3.0,9.0,38.0,56.0,2.0,3.0,98.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,7004.0,3.0,5.0,14.0,63.0,136.0,2.0,12.0,115.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,2.82,0.0,0.25,-0.16,4.34,0.61,0.0,2.6,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.272727272727273,2.0,106.12121212121212,1.5,2.5,2.0,21.0,6.181818181818182,1.0,6.0,4.791666666666667,2.8461538461538463,0.0,0.0,0.0,0.0,0.0
4802,-0.0,9.62,1.9,432.86,0.0,2.67,6.32,1.17,1.3,1.35,1.13,4.26,2.84,1.03,2.27,0.0,0.0,0.0,3.0,13.0,8.0,47.0,0.0,5.0,8.0,11.0,14.0,6.0,4.0,12.0,9.0,3.0,8.0,0.0,0.0,0.0,4.0,55.0,14.0,516.0,0.0,9.0,16.0,16.0,50.0,24.0,5.0,34.0,23.0,10.0,15.0,0.0,0.0,0.0,4.0,72.0,18.0,721.0,0.0,15.0,28.0,30.0,84.0,40.0,14.0,51.0,46.0,20.0,27.0,0.0,0.0,0.0,-0.0,0.74,0.24,9.21,0.0,0.53,0.79,0.11,0.09,0.23,0.28,0.35,0.32,0.34,0.28,0.0,0.0,0.0,1.3333333333333333,5.538461538461538,2.25,15.340425531914894,0.0,3.0,3.5,2.727272727272727,6.0,6.666666666666667,3.5,4.25,5.111111111111111,6.666666666666667,3.375,0.0,0.0,0.0
4803,0.0,1.17,0.0,4827.2,0.0,0.0,44.69,4.26,3.03,0.2,0.03,23.34,3.92,1.59,0.47,0.0,0.01,0.0,0.0,9.0,1.0,72.0,0.0,2.0,6.0,16.0,10.0,5.0,4.0,21.0,14.0,2.0,4.0,0.0,1.0,0.0,0.0,26.0,1.0,1677.0,0.0,2.0,127.0,52.0,43.0,6.0,4.0,401.0,24.0,9.0,6.0,0.0,1.0,0.0,0.0,44.0,1.0,3423.0,0.0,5.0,275.0,88.0,61.0,10.0,5.0,477.0,39.0,49.0,11.0,0.0,3.0,0.0,0.0,0.13,0.0,67.04,0.0,0.0,7.45,0.27,0.3,0.04,0.01,1.11,0.28,0.8,0.12,0.0,0.01,0.0,0.0,4.888888888888889,1.0,47.541666666666664,0.0,2.5,45.833333333333336,5.5,6.1,2.0,1.25,22.714285714285715,2.7857142857142856,24.5,2.75,0.0,3.0,0.0
4804,0.0,6.96,0.84,586.15,0.1,1.09,80.32,2.2,8.79,0.53,2.76,49.82,4.94,5.98,3.63,0.0,-0.02,0.11,0.0,16.0,5.0,103.0,1.0,1.0,19.0,15.0,13.0,7.0,7.0,38.0,28.0,4.0,7.0,0.0,1.0,1.0,0.0,78.0,16.0,1393.0,1.0,1.0,184.0,41.0,34.0,22.0,13.0,152.0,64.0,6.0,35.0,0.0,1.0,1.0,0.0,102.0,22.0,1922.0,2.0,3.0,404.0,55.0,59.0,34.0,26.0,223.0,93.0,17.0,53.0,0.0,1.0,4.0,0.0,0.44,0.17,5.69,0.1,1.09,4.23,0.15,0.68,0.08,0.39,1.31,0.18,1.5,0.52,0.0,-0.02,0.11,0.0,6.375,4.4,18.660194174757283,2.0,3.0,21.263157894736842,3.6666666666666665,4.538461538461538,4.857142857142857,3.7142857142857144,5.868421052631579,3.3214285714285716,4.25,7.571428571428571,0.0,1.0,4.0
